Machine Name,TA Discovery DSC25 ,,P35,,,P40,,,P45,
,Nitrogen flow (at a rate of 50 mL.min−1) with a heating/cooling rate of 10 °C min−1 at temperatures between −90 °C and 190 °C,,Temperature / °C,Heat Flow (Normalized) / W/g,,Temperature / °C,Heat Flow (Normalized) / W/g,,Temperature / °C,Heat Flow (Normalized) / W/g
,,,-53.84,0.26,,-53.87,0.25,,-53.87,0.23
,,,-53.83,0.26,,-53.85,0.25,,-53.85,0.23
,,,-53.81,0.26,,-53.84,0.25,,-53.84,0.23
,,,-53.79,0.26,,-53.82,0.25,,-53.82,0.23
,,,-53.78,0.26,,-53.80,0.25,,-53.80,0.23
,,,-53.76,0.26,,-53.79,0.25,,-53.79,0.23
,,,-53.74,0.26,,-53.77,0.25,,-53.77,0.23
,,,-53.73,0.26,,-53.75,0.25,,-53.75,0.23
,,,-53.71,0.26,,-53.74,0.25,,-53.74,0.23
,,,-53.69,0.26,,-53.72,0.25,,-53.72,0.23
,,,-53.68,0.26,,-53.70,0.25,,-53.70,0.23
,,,-53.66,0.26,,-53.69,0.25,,-53.69,0.23
,,,-53.64,0.26,,-53.67,0.25,,-53.67,0.23
,,,-53.63,0.26,,-53.65,0.25,,-53.65,0.23
,,,-53.61,0.26,,-53.64,0.25,,-53.64,0.23
,,,-53.59,0.26,,-53.62,0.25,,-53.62,0.23
,,,-53.58,0.26,,-53.60,0.25,,-53.60,0.23
,,,-53.56,0.26,,-53.59,0.25,,-53.59,0.23
,,,-53.54,0.26,,-53.57,0.25,,-53.57,0.23
,,,-53.53,0.26,,-53.55,0.25,,-53.55,0.23
,,,-53.51,0.26,,-53.54,0.25,,-53.54,0.23
,,,-53.49,0.26,,-53.52,0.25,,-53.52,0.23
,,,-53.48,0.26,,-53.50,0.25,,-53.50,0.23
,,,-53.46,0.26,,-53.49,0.25,,-53.49,0.23
,,,-53.45,0.26,,-53.47,0.25,,-53.47,0.23
,,,-53.43,0.26,,-53.45,0.25,,-53.45,0.23
,,,-53.41,0.26,,-53.44,0.25,,-53.44,0.23
,,,-53.39,0.26,,-53.42,0.25,,-53.42,0.23
,,,-53.38,0.26,,-53.40,0.25,,-53.40,0.23
,,,-53.36,0.26,,-53.39,0.25,,-53.39,0.23
,,,-53.34,0.26,,-53.37,0.25,,-53.37,0.23
,,,-53.33,0.26,,-53.35,0.25,,-53.35,0.23
,,,-53.31,0.26,,-53.34,0.25,,-53.34,0.23
,,,-53.29,0.26,,-53.32,0.25,,-53.32,0.23
,,,-53.28,0.26,,-53.30,0.25,,-53.30,0.23
,,,-53.26,0.26,,-53.29,0.25,,-53.29,0.23
,,,-53.24,0.26,,-53.27,0.25,,-53.27,0.23
,,,-53.23,0.26,,-53.25,0.25,,-53.25,0.23
,,,-53.21,0.26,,-53.24,0.25,,-53.24,0.23
,,,-53.19,0.26,,-53.22,0.25,,-53.22,0.23
,,,-53.18,0.26,,-53.20,0.25,,-53.20,0.23
,,,-53.16,0.26,,-53.19,0.25,,-53.19,0.23
,,,-53.14,0.26,,-53.17,0.25,,-53.17,0.23
,,,-53.13,0.26,,-53.15,0.25,,-53.15,0.23
,,,-53.11,0.26,,-53.14,0.25,,-53.14,0.23
,,,-53.09,0.26,,-53.12,0.25,,-53.12,0.23
,,,-53.08,0.26,,-53.10,0.25,,-53.10,0.23
,,,-53.06,0.26,,-53.09,0.25,,-53.09,0.23
,,,-53.04,0.26,,-53.07,0.25,,-53.07,0.23
,,,-53.03,0.26,,-53.05,0.25,,-53.05,0.23
,,,-53.01,0.26,,-53.04,0.25,,-53.04,0.23
,,,-52.99,0.26,,-53.02,0.25,,-53.02,0.23
,,,-52.98,0.26,,-53.00,0.25,,-53.00,0.23
,,,-52.96,0.26,,-52.99,0.25,,-52.99,0.23
,,,-52.94,0.26,,-52.97,0.25,,-52.97,0.23
,,,-52.93,0.26,,-52.95,0.25,,-52.95,0.23
,,,-52.91,0.26,,-52.94,0.25,,-52.94,0.23
,,,-52.89,0.26,,-52.92,0.25,,-52.92,0.23
,,,-52.88,0.26,,-52.90,0.25,,-52.90,0.23
,,,-52.86,0.26,,-52.89,0.25,,-52.89,0.23
,,,-52.84,0.26,,-52.87,0.25,,-52.87,0.23
,,,-52.83,0.26,,-52.85,0.25,,-52.85,0.23
,,,-52.81,0.26,,-52.84,0.25,,-52.84,0.23
,,,-52.80,0.26,,-52.82,0.25,,-52.82,0.23
,,,-52.78,0.26,,-52.80,0.25,,-52.80,0.23
,,,-52.76,0.26,,-52.79,0.25,,-52.79,0.23
,,,-52.74,0.26,,-52.77,0.25,,-52.77,0.23
,,,-52.73,0.26,,-52.75,0.25,,-52.75,0.23
,,,-52.71,0.26,,-52.74,0.25,,-52.74,0.23
,,,-52.69,0.26,,-52.72,0.25,,-52.72,0.23
,,,-52.68,0.26,,-52.70,0.25,,-52.70,0.23
,,,-52.66,0.26,,-52.69,0.25,,-52.69,0.23
,,,-52.64,0.26,,-52.67,0.25,,-52.67,0.23
,,,-52.63,0.26,,-52.65,0.25,,-52.65,0.23
,,,-52.61,0.26,,-52.64,0.25,,-52.64,0.23
,,,-52.59,0.26,,-52.62,0.25,,-52.62,0.23
,,,-52.58,0.26,,-52.60,0.25,,-52.60,0.23
,,,-52.56,0.26,,-52.59,0.25,,-52.59,0.23
,,,-52.54,0.27,,-52.57,0.25,,-52.57,0.23
,,,-52.53,0.27,,-52.55,0.25,,-52.55,0.23
,,,-52.51,0.27,,-52.54,0.25,,-52.54,0.23
,,,-52.49,0.27,,-52.52,0.25,,-52.52,0.23
,,,-52.48,0.27,,-52.50,0.25,,-52.50,0.23
,,,-52.46,0.27,,-52.49,0.25,,-52.49,0.23
,,,-52.44,0.27,,-52.47,0.25,,-52.47,0.23
,,,-52.43,0.27,,-52.45,0.25,,-52.45,0.23
,,,-52.41,0.27,,-52.44,0.25,,-52.44,0.23
,,,-52.39,0.27,,-52.42,0.25,,-52.42,0.23
,,,-52.38,0.27,,-52.40,0.25,,-52.40,0.23
,,,-52.36,0.27,,-52.39,0.25,,-52.39,0.23
,,,-52.34,0.27,,-52.37,0.25,,-52.37,0.23
,,,-52.33,0.27,,-52.35,0.25,,-52.35,0.23
,,,-52.31,0.27,,-52.34,0.25,,-52.34,0.23
,,,-52.29,0.27,,-52.32,0.25,,-52.32,0.23
,,,-52.28,0.27,,-52.30,0.25,,-52.30,0.23
,,,-52.26,0.27,,-52.29,0.25,,-52.29,0.23
,,,-52.24,0.27,,-52.27,0.25,,-52.27,0.23
,,,-52.23,0.27,,-52.25,0.25,,-52.25,0.23
,,,-52.21,0.27,,-52.24,0.25,,-52.24,0.23
,,,-52.19,0.27,,-52.22,0.25,,-52.22,0.23
,,,-52.18,0.27,,-52.20,0.25,,-52.20,0.23
,,,-52.16,0.27,,-52.19,0.25,,-52.19,0.23
,,,-52.14,0.27,,-52.17,0.25,,-52.17,0.23
,,,-52.13,0.27,,-52.15,0.25,,-52.15,0.23
,,,-52.11,0.27,,-52.14,0.25,,-52.14,0.23
,,,-52.09,0.27,,-52.12,0.25,,-52.12,0.23
,,,-52.08,0.27,,-52.10,0.25,,-52.10,0.23
,,,-52.06,0.27,,-52.09,0.25,,-52.09,0.23
,,,-52.04,0.27,,-52.07,0.25,,-52.07,0.23
,,,-52.03,0.27,,-52.05,0.25,,-52.05,0.23
,,,-52.01,0.27,,-52.04,0.25,,-52.04,0.23
,,,-51.99,0.27,,-52.02,0.25,,-52.02,0.23
,,,-51.98,0.27,,-52.00,0.25,,-52.00,0.23
,,,-51.96,0.27,,-51.99,0.25,,-51.99,0.23
,,,-51.94,0.27,,-51.97,0.25,,-51.97,0.23
,,,-51.93,0.27,,-51.95,0.25,,-51.95,0.23
,,,-51.91,0.27,,-51.94,0.25,,-51.94,0.23
,,,-51.89,0.27,,-51.92,0.25,,-51.92,0.23
,,,-51.88,0.27,,-51.90,0.25,,-51.90,0.23
,,,-51.86,0.27,,-51.89,0.25,,-51.89,0.23
,,,-51.85,0.27,,-51.87,0.25,,-51.87,0.23
,,,-51.83,0.27,,-51.85,0.25,,-51.85,0.23
,,,-51.81,0.27,,-51.84,0.25,,-51.84,0.23
,,,-51.79,0.27,,-51.82,0.25,,-51.82,0.23
,,,-51.78,0.27,,-51.80,0.25,,-51.80,0.23
,,,-51.76,0.27,,-51.79,0.25,,-51.79,0.23
,,,-51.74,0.27,,-51.77,0.25,,-51.77,0.23
,,,-51.73,0.27,,-51.75,0.25,,-51.75,0.23
,,,-51.71,0.27,,-51.74,0.25,,-51.74,0.23
,,,-51.70,0.27,,-51.72,0.25,,-51.72,0.23
,,,-51.68,0.27,,-51.70,0.25,,-51.70,0.23
,,,-51.66,0.27,,-51.69,0.25,,-51.69,0.23
,,,-51.64,0.27,,-51.67,0.25,,-51.67,0.23
,,,-51.63,0.27,,-51.65,0.25,,-51.65,0.23
,,,-51.61,0.27,,-51.64,0.25,,-51.64,0.23
,,,-51.59,0.27,,-51.62,0.25,,-51.62,0.23
,,,-51.58,0.27,,-51.60,0.25,,-51.60,0.23
,,,-51.56,0.27,,-51.59,0.25,,-51.59,0.23
,,,-51.54,0.27,,-51.57,0.25,,-51.57,0.23
,,,-51.53,0.27,,-51.55,0.25,,-51.55,0.23
,,,-51.51,0.27,,-51.54,0.25,,-51.54,0.23
,,,-51.49,0.27,,-51.52,0.25,,-51.52,0.23
,,,-51.48,0.27,,-51.50,0.25,,-51.50,0.23
,,,-51.46,0.27,,-51.49,0.25,,-51.49,0.23
,,,-51.45,0.27,,-51.47,0.25,,-51.47,0.23
,,,-51.43,0.27,,-51.45,0.25,,-51.45,0.23
,,,-51.41,0.27,,-51.44,0.25,,-51.44,0.23
,,,-51.40,0.27,,-51.42,0.25,,-51.42,0.23
,,,-51.38,0.27,,-51.40,0.25,,-51.40,0.23
,,,-51.36,0.27,,-51.39,0.25,,-51.39,0.23
,,,-51.34,0.27,,-51.37,0.25,,-51.37,0.23
,,,-51.33,0.27,,-51.35,0.25,,-51.35,0.23
,,,-51.31,0.27,,-51.34,0.25,,-51.34,0.23
,,,-51.29,0.27,,-51.32,0.25,,-51.32,0.23
,,,-51.28,0.27,,-51.30,0.25,,-51.30,0.23
,,,-51.26,0.27,,-51.29,0.25,,-51.29,0.23
,,,-51.24,0.27,,-51.27,0.25,,-51.27,0.23
,,,-51.23,0.27,,-51.25,0.25,,-51.25,0.23
,,,-51.21,0.27,,-51.24,0.25,,-51.24,0.23
,,,-51.19,0.27,,-51.22,0.25,,-51.22,0.23
,,,-51.18,0.27,,-51.20,0.25,,-51.20,0.23
,,,-51.16,0.27,,-51.19,0.25,,-51.19,0.23
,,,-51.15,0.27,,-51.17,0.25,,-51.17,0.23
,,,-51.13,0.27,,-51.15,0.25,,-51.15,0.23
,,,-51.11,0.27,,-51.14,0.25,,-51.14,0.23
,,,-51.10,0.27,,-51.12,0.25,,-51.12,0.23
,,,-51.08,0.27,,-51.10,0.25,,-51.10,0.23
,,,-51.06,0.27,,-51.09,0.25,,-51.09,0.23
,,,-51.04,0.27,,-51.07,0.25,,-51.07,0.23
,,,-51.03,0.27,,-51.05,0.25,,-51.05,0.23
,,,-51.01,0.27,,-51.04,0.25,,-51.04,0.23
,,,-50.99,0.27,,-51.02,0.25,,-51.02,0.23
,,,-50.98,0.27,,-51.00,0.25,,-51.00,0.23
,,,-50.96,0.27,,-50.99,0.25,,-50.99,0.23
,,,-50.95,0.27,,-50.97,0.25,,-50.97,0.23
,,,-50.93,0.27,,-50.95,0.25,,-50.95,0.23
,,,-50.91,0.27,,-50.94,0.25,,-50.94,0.23
,,,-50.90,0.27,,-50.92,0.25,,-50.92,0.23
,,,-50.88,0.27,,-50.90,0.25,,-50.90,0.23
,,,-50.86,0.27,,-50.89,0.25,,-50.89,0.23
,,,-50.84,0.27,,-50.87,0.25,,-50.87,0.23
,,,-50.83,0.27,,-50.85,0.25,,-50.85,0.23
,,,-50.81,0.27,,-50.84,0.25,,-50.84,0.23
,,,-50.80,0.27,,-50.82,0.25,,-50.82,0.23
,,,-50.78,0.27,,-50.80,0.25,,-50.80,0.23
,,,-50.76,0.27,,-50.79,0.25,,-50.79,0.23
,,,-50.74,0.27,,-50.77,0.25,,-50.77,0.23
,,,-50.73,0.27,,-50.75,0.25,,-50.75,0.23
,,,-50.71,0.27,,-50.74,0.25,,-50.74,0.23
,,,-50.69,0.27,,-50.72,0.25,,-50.72,0.23
,,,-50.68,0.27,,-50.70,0.25,,-50.70,0.23
,,,-50.66,0.27,,-50.69,0.25,,-50.69,0.23
,,,-50.65,0.27,,-50.67,0.25,,-50.67,0.23
,,,-50.63,0.27,,-50.65,0.25,,-50.65,0.23
,,,-50.61,0.27,,-50.64,0.25,,-50.64,0.23
,,,-50.60,0.27,,-50.62,0.25,,-50.62,0.23
,,,-50.58,0.27,,-50.60,0.25,,-50.60,0.23
,,,-50.56,0.27,,-50.59,0.25,,-50.59,0.23
,,,-50.55,0.27,,-50.57,0.25,,-50.57,0.23
,,,-50.53,0.27,,-50.55,0.25,,-50.55,0.23
,,,-50.51,0.27,,-50.54,0.25,,-50.54,0.23
,,,-50.50,0.27,,-50.52,0.26,,-50.52,0.23
,,,-50.48,0.27,,-50.50,0.26,,-50.50,0.23
,,,-50.46,0.27,,-50.49,0.26,,-50.49,0.23
,,,-50.45,0.27,,-50.47,0.26,,-50.47,0.23
,,,-50.43,0.27,,-50.45,0.26,,-50.45,0.23
,,,-50.41,0.27,,-50.44,0.26,,-50.44,0.23
,,,-50.39,0.27,,-50.42,0.26,,-50.42,0.23
,,,-50.38,0.27,,-50.40,0.26,,-50.40,0.23
,,,-50.36,0.27,,-50.39,0.26,,-50.39,0.23
,,,-50.34,0.27,,-50.37,0.26,,-50.37,0.23
,,,-50.33,0.27,,-50.35,0.26,,-50.35,0.23
,,,-50.31,0.27,,-50.34,0.26,,-50.34,0.23
,,,-50.29,0.27,,-50.32,0.26,,-50.32,0.23
,,,-50.28,0.27,,-50.30,0.26,,-50.30,0.23
,,,-50.26,0.27,,-50.29,0.26,,-50.29,0.23
,,,-50.24,0.27,,-50.27,0.26,,-50.27,0.23
,,,-50.23,0.27,,-50.25,0.26,,-50.25,0.23
,,,-50.21,0.27,,-50.24,0.26,,-50.24,0.23
,,,-50.20,0.27,,-50.22,0.26,,-50.22,0.23
,,,-50.18,0.27,,-50.20,0.26,,-50.20,0.23
,,,-50.16,0.27,,-50.19,0.26,,-50.19,0.23
,,,-50.15,0.27,,-50.17,0.26,,-50.17,0.23
,,,-50.13,0.27,,-50.15,0.26,,-50.15,0.23
,,,-50.11,0.27,,-50.14,0.26,,-50.14,0.23
,,,-50.09,0.27,,-50.12,0.26,,-50.12,0.23
,,,-50.08,0.27,,-50.10,0.26,,-50.10,0.23
,,,-50.06,0.27,,-50.09,0.26,,-50.09,0.23
,,,-50.04,0.27,,-50.07,0.26,,-50.07,0.23
,,,-50.03,0.27,,-50.05,0.26,,-50.05,0.23
,,,-50.01,0.27,,-50.04,0.26,,-50.04,0.23
,,,-50.00,0.27,,-50.02,0.26,,-50.02,0.23
,,,-49.98,0.27,,-50.00,0.26,,-50.00,0.23
,,,-49.96,0.27,,-49.99,0.26,,-49.99,0.23
,,,-49.94,0.27,,-49.97,0.26,,-49.97,0.23
,,,-49.93,0.27,,-49.95,0.26,,-49.95,0.23
,,,-49.91,0.27,,-49.94,0.26,,-49.94,0.23
,,,-49.89,0.27,,-49.92,0.26,,-49.92,0.23
,,,-49.88,0.27,,-49.90,0.26,,-49.90,0.23
,,,-49.86,0.27,,-49.89,0.26,,-49.89,0.23
,,,-49.85,0.27,,-49.87,0.26,,-49.87,0.23
,,,-49.83,0.27,,-49.85,0.26,,-49.85,0.23
,,,-49.81,0.27,,-49.84,0.26,,-49.84,0.23
,,,-49.80,0.27,,-49.82,0.26,,-49.82,0.23
,,,-49.78,0.27,,-49.80,0.26,,-49.80,0.23
,,,-49.76,0.27,,-49.79,0.26,,-49.79,0.23
,,,-49.74,0.27,,-49.77,0.26,,-49.77,0.23
,,,-49.73,0.27,,-49.75,0.26,,-49.75,0.23
,,,-49.71,0.27,,-49.74,0.26,,-49.74,0.23
,,,-49.69,0.27,,-49.72,0.26,,-49.72,0.23
,,,-49.68,0.27,,-49.70,0.26,,-49.70,0.23
,,,-49.66,0.27,,-49.69,0.26,,-49.69,0.23
,,,-49.65,0.27,,-49.67,0.26,,-49.67,0.23
,,,-49.63,0.27,,-49.65,0.26,,-49.65,0.23
,,,-49.61,0.27,,-49.64,0.26,,-49.64,0.23
,,,-49.60,0.27,,-49.62,0.26,,-49.62,0.23
,,,-49.58,0.27,,-49.60,0.26,,-49.60,0.23
,,,-49.56,0.27,,-49.59,0.26,,-49.59,0.23
,,,-49.55,0.27,,-49.57,0.26,,-49.57,0.23
,,,-49.53,0.27,,-49.55,0.26,,-49.55,0.23
,,,-49.51,0.27,,-49.54,0.26,,-49.54,0.23
,,,-49.49,0.27,,-49.52,0.26,,-49.52,0.23
,,,-49.48,0.27,,-49.50,0.26,,-49.50,0.23
,,,-49.46,0.27,,-49.49,0.26,,-49.49,0.23
,,,-49.45,0.27,,-49.47,0.26,,-49.47,0.23
,,,-49.43,0.27,,-49.45,0.26,,-49.45,0.23
,,,-49.41,0.27,,-49.44,0.26,,-49.44,0.23
,,,-49.40,0.27,,-49.42,0.26,,-49.42,0.23
,,,-49.38,0.27,,-49.40,0.26,,-49.40,0.23
,,,-49.36,0.27,,-49.39,0.26,,-49.39,0.23
,,,-49.35,0.27,,-49.37,0.26,,-49.37,0.23
,,,-49.33,0.27,,-49.35,0.26,,-49.35,0.23
,,,-49.31,0.27,,-49.34,0.26,,-49.34,0.23
,,,-49.30,0.27,,-49.32,0.26,,-49.32,0.23
,,,-49.28,0.27,,-49.30,0.26,,-49.30,0.23
,,,-49.26,0.27,,-49.29,0.26,,-49.29,0.23
,,,-49.25,0.27,,-49.27,0.26,,-49.27,0.23
,,,-49.23,0.27,,-49.25,0.26,,-49.25,0.23
,,,-49.21,0.27,,-49.24,0.26,,-49.24,0.23
,,,-49.19,0.27,,-49.22,0.26,,-49.22,0.23
,,,-49.18,0.27,,-49.20,0.26,,-49.20,0.23
,,,-49.16,0.27,,-49.19,0.26,,-49.19,0.23
,,,-49.15,0.27,,-49.17,0.26,,-49.17,0.23
,,,-49.13,0.27,,-49.15,0.26,,-49.15,0.23
,,,-49.11,0.27,,-49.14,0.26,,-49.14,0.23
,,,-49.09,0.27,,-49.12,0.26,,-49.12,0.23
,,,-49.08,0.27,,-49.10,0.26,,-49.10,0.23
,,,-49.06,0.27,,-49.09,0.26,,-49.09,0.23
,,,-49.05,0.27,,-49.07,0.26,,-49.07,0.23
,,,-49.03,0.27,,-49.05,0.26,,-49.05,0.23
,,,-49.01,0.27,,-49.04,0.26,,-49.04,0.23
,,,-49.00,0.27,,-49.02,0.26,,-49.02,0.23
,,,-48.98,0.27,,-49.00,0.26,,-49.00,0.23
,,,-48.96,0.27,,-48.99,0.26,,-48.99,0.23
,,,-48.94,0.27,,-48.97,0.26,,-48.97,0.23
,,,-48.93,0.27,,-48.95,0.26,,-48.95,0.23
,,,-48.91,0.27,,-48.94,0.26,,-48.94,0.23
,,,-48.90,0.27,,-48.92,0.26,,-48.92,0.23
,,,-48.88,0.27,,-48.90,0.26,,-48.90,0.23
,,,-48.86,0.27,,-48.89,0.26,,-48.89,0.23
,,,-48.84,0.27,,-48.87,0.26,,-48.87,0.23
,,,-48.83,0.27,,-48.85,0.26,,-48.85,0.23
,,,-48.81,0.27,,-48.84,0.26,,-48.84,0.23
,,,-48.80,0.27,,-48.82,0.26,,-48.82,0.23
,,,-48.78,0.27,,-48.80,0.26,,-48.80,0.23
,,,-48.76,0.27,,-48.79,0.26,,-48.79,0.23
,,,-48.74,0.27,,-48.77,0.26,,-48.77,0.23
,,,-48.73,0.27,,-48.75,0.26,,-48.75,0.23
,,,-48.71,0.27,,-48.74,0.26,,-48.74,0.23
,,,-48.70,0.27,,-48.72,0.26,,-48.72,0.23
,,,-48.68,0.27,,-48.70,0.26,,-48.70,0.23
,,,-48.66,0.27,,-48.69,0.26,,-48.69,0.23
,,,-48.65,0.27,,-48.67,0.26,,-48.67,0.23
,,,-48.63,0.27,,-48.65,0.26,,-48.65,0.23
,,,-48.61,0.27,,-48.64,0.26,,-48.64,0.23
,,,-48.60,0.27,,-48.62,0.26,,-48.62,0.23
,,,-48.58,0.27,,-48.60,0.26,,-48.60,0.23
,,,-48.56,0.27,,-48.59,0.26,,-48.59,0.23
,,,-48.54,0.27,,-48.57,0.26,,-48.57,0.23
,,,-48.53,0.27,,-48.55,0.26,,-48.55,0.23
,,,-48.51,0.27,,-48.53,0.26,,-48.53,0.23
,,,-48.49,0.27,,-48.52,0.26,,-48.52,0.23
,,,-48.48,0.27,,-48.50,0.26,,-48.50,0.23
,,,-48.46,0.27,,-48.49,0.26,,-48.49,0.23
,,,-48.45,0.27,,-48.47,0.26,,-48.47,0.23
,,,-48.43,0.27,,-48.45,0.26,,-48.45,0.23
,,,-48.41,0.27,,-48.44,0.26,,-48.44,0.23
,,,-48.39,0.27,,-48.42,0.26,,-48.42,0.23
,,,-48.38,0.27,,-48.40,0.26,,-48.40,0.23
,,,-48.36,0.27,,-48.39,0.26,,-48.39,0.23
,,,-48.34,0.27,,-48.37,0.26,,-48.37,0.23
,,,-48.33,0.27,,-48.35,0.26,,-48.35,0.23
,,,-48.31,0.27,,-48.34,0.26,,-48.34,0.23
,,,-48.30,0.27,,-48.32,0.26,,-48.32,0.23
,,,-48.28,0.27,,-48.30,0.26,,-48.30,0.23
,,,-48.26,0.27,,-48.29,0.26,,-48.29,0.23
,,,-48.25,0.27,,-48.27,0.26,,-48.27,0.23
,,,-48.23,0.27,,-48.25,0.26,,-48.25,0.23
,,,-48.21,0.27,,-48.24,0.26,,-48.24,0.23
,,,-48.20,0.27,,-48.22,0.26,,-48.22,0.23
,,,-48.18,0.27,,-48.20,0.26,,-48.20,0.23
,,,-48.16,0.27,,-48.19,0.26,,-48.19,0.23
,,,-48.14,0.27,,-48.17,0.26,,-48.17,0.23
,,,-48.13,0.27,,-48.15,0.26,,-48.15,0.23
,,,-48.11,0.27,,-48.13,0.26,,-48.13,0.23
,,,-48.09,0.27,,-48.12,0.26,,-48.12,0.23
,,,-48.08,0.27,,-48.10,0.26,,-48.10,0.23
,,,-48.06,0.27,,-48.08,0.26,,-48.08,0.23
,,,-48.05,0.27,,-48.07,0.26,,-48.07,0.23
,,,-48.03,0.27,,-48.05,0.26,,-48.05,0.23
,,,-48.01,0.27,,-48.04,0.26,,-48.04,0.23
,,,-47.99,0.27,,-48.02,0.26,,-48.02,0.23
,,,-47.98,0.27,,-48.00,0.26,,-48.00,0.23
,,,-47.96,0.27,,-47.98,0.26,,-47.98,0.23
,,,-47.95,0.27,,-47.97,0.26,,-47.97,0.23
,,,-47.93,0.27,,-47.95,0.26,,-47.95,0.23
,,,-47.91,0.27,,-47.94,0.26,,-47.94,0.23
,,,-47.90,0.27,,-47.92,0.26,,-47.92,0.23
,,,-47.88,0.27,,-47.90,0.26,,-47.90,0.23
,,,-47.86,0.27,,-47.88,0.26,,-47.88,0.23
,,,-47.84,0.27,,-47.87,0.26,,-47.87,0.23
,,,-47.83,0.27,,-47.85,0.26,,-47.85,0.23
,,,-47.81,0.27,,-47.83,0.26,,-47.83,0.23
,,,-47.79,0.27,,-47.82,0.26,,-47.82,0.23
,,,-47.78,0.27,,-47.80,0.26,,-47.80,0.23
,,,-47.76,0.27,,-47.79,0.26,,-47.79,0.23
,,,-47.75,0.27,,-47.77,0.26,,-47.77,0.23
,,,-47.73,0.27,,-47.75,0.26,,-47.75,0.23
,,,-47.71,0.27,,-47.74,0.26,,-47.74,0.23
,,,-47.69,0.27,,-47.72,0.26,,-47.72,0.23
,,,-47.68,0.27,,-47.70,0.26,,-47.70,0.23
,,,-47.66,0.27,,-47.68,0.26,,-47.68,0.23
,,,-47.64,0.27,,-47.67,0.26,,-47.67,0.23
,,,-47.63,0.27,,-47.65,0.26,,-47.65,0.23
,,,-47.61,0.27,,-47.63,0.26,,-47.63,0.23
,,,-47.59,0.27,,-47.62,0.26,,-47.62,0.23
,,,-47.58,0.27,,-47.60,0.26,,-47.60,0.23
,,,-47.56,0.27,,-47.59,0.26,,-47.59,0.23
,,,-47.54,0.27,,-47.57,0.26,,-47.57,0.23
,,,-47.53,0.27,,-47.55,0.26,,-47.55,0.23
,,,-47.51,0.27,,-47.53,0.26,,-47.53,0.23
,,,-47.49,0.27,,-47.52,0.26,,-47.52,0.23
,,,-47.48,0.27,,-47.50,0.26,,-47.50,0.23
,,,-47.46,0.27,,-47.49,0.26,,-47.49,0.23
,,,-47.44,0.27,,-47.47,0.26,,-47.47,0.23
,,,-47.43,0.27,,-47.45,0.26,,-47.45,0.23
,,,-47.41,0.27,,-47.44,0.26,,-47.44,0.23
,,,-47.40,0.27,,-47.42,0.26,,-47.42,0.23
,,,-47.38,0.27,,-47.40,0.26,,-47.40,0.23
,,,-47.36,0.27,,-47.38,0.26,,-47.38,0.23
,,,-47.34,0.27,,-47.37,0.26,,-47.37,0.23
,,,-47.33,0.27,,-47.35,0.26,,-47.35,0.23
,,,-47.31,0.27,,-47.33,0.26,,-47.33,0.23
,,,-47.29,0.27,,-47.32,0.26,,-47.32,0.23
,,,-47.28,0.27,,-47.30,0.26,,-47.30,0.23
,,,-47.26,0.27,,-47.28,0.26,,-47.28,0.23
,,,-47.24,0.27,,-47.27,0.26,,-47.27,0.23
,,,-47.23,0.27,,-47.25,0.26,,-47.25,0.23
,,,-47.21,0.27,,-47.24,0.26,,-47.24,0.23
,,,-47.19,0.27,,-47.22,0.26,,-47.22,0.23
,,,-47.18,0.27,,-47.20,0.26,,-47.20,0.23
,,,-47.16,0.27,,-47.19,0.26,,-47.19,0.23
,,,-47.14,0.27,,-47.17,0.26,,-47.17,0.23
,,,-47.13,0.27,,-47.15,0.26,,-47.15,0.23
,,,-47.11,0.27,,-47.13,0.26,,-47.13,0.23
,,,-47.09,0.27,,-47.12,0.26,,-47.12,0.23
,,,-47.08,0.27,,-47.10,0.26,,-47.10,0.23
,,,-47.06,0.27,,-47.09,0.26,,-47.09,0.23
,,,-47.04,0.27,,-47.07,0.26,,-47.07,0.23
,,,-47.03,0.27,,-47.05,0.26,,-47.05,0.23
,,,-47.01,0.27,,-47.03,0.26,,-47.03,0.23
,,,-46.99,0.27,,-47.02,0.26,,-47.02,0.23
,,,-46.98,0.27,,-47.00,0.26,,-47.00,0.23
,,,-46.96,0.27,,-46.99,0.26,,-46.99,0.23
,,,-46.94,0.27,,-46.97,0.26,,-46.97,0.23
,,,-46.93,0.27,,-46.95,0.26,,-46.95,0.23
,,,-46.91,0.27,,-46.94,0.26,,-46.94,0.23
,,,-46.89,0.27,,-46.92,0.26,,-46.92,0.23
,,,-46.88,0.27,,-46.90,0.26,,-46.90,0.23
,,,-46.86,0.27,,-46.88,0.26,,-46.88,0.23
,,,-46.85,0.27,,-46.87,0.26,,-46.87,0.23
,,,-46.83,0.27,,-46.85,0.26,,-46.85,0.23
,,,-46.81,0.27,,-46.84,0.26,,-46.84,0.23
,,,-46.79,0.27,,-46.82,0.26,,-46.82,0.23
,,,-46.78,0.27,,-46.80,0.26,,-46.80,0.23
,,,-46.76,0.27,,-46.78,0.26,,-46.78,0.23
,,,-46.74,0.27,,-46.77,0.26,,-46.77,0.23
,,,-46.73,0.27,,-46.75,0.26,,-46.75,0.23
,,,-46.71,0.27,,-46.73,0.26,,-46.73,0.23
,,,-46.69,0.27,,-46.72,0.26,,-46.72,0.23
,,,-46.68,0.27,,-46.70,0.26,,-46.70,0.23
,,,-46.66,0.27,,-46.68,0.26,,-46.68,0.23
